timestamp	mode	note	task1	task2	task3	score	status	hypothesis	change_summary
2026-03-13T23:34:50	screen	lwf015_replaymix2_adapter16_mem36_oldweight2_agemem025_short	85.42	59.57	46.26	58.08	completed	a milder age-aware exemplar budget may keep most of the task3 gain from the combined method while recovering more task2 than power 0.5	true LwF on replaymix2+adapter16+mem36 with old-class BCE power 2.0 plus age-aware exemplar memory budgets power 0.25
2026-03-13T23:35:27	screen	lwf015_replaymix2_adapter16_mem36_oldweight2_agemem025_short	85.42	59.57	46.26	58.08	completed	a milder age-aware exemplar budget may keep most of the task3 gain from the combined method while recovering more task2 than power 0.5	true LwF on replaymix2+adapter16+mem36 with old-class BCE power 2.0 plus age-aware exemplar memory budgets power 0.25
2026-03-14T00:25:52	screen	lwf015_replaymix2_adapter16_mem36_oldweight2_agemem025_short	85.42	59.57	46.26	58.08	completed	a milder age-aware exemplar budget may keep most of the task3 gain from the combined method while recovering more task2 than power 0.5	true LwF on replaymix2+adapter16+mem36 with old-class BCE power 2.0 plus age-aware exemplar memory budgets power 0.25
2026-03-14T00:26:26	screen	lwf015_replaymix2_adapter16_mem36_oldweight2_agemem025_short	85.42	59.57	46.26	58.08	completed	a milder age-aware exemplar budget may keep most of the task3 gain from the combined method while recovering more task2 than power 0.5	true LwF on replaymix2+adapter16+mem36 with old-class BCE power 2.0 plus age-aware exemplar memory budgets power 0.25
2026-03-14T00:36:21	full	lwf015_replaymix2_adapter16_mem36_oldweight2_agemem025_confirm	85.65	58.46	42.4	55.87	completed	the mild age-memory combination may be the most stable way to add exemplar bias on top of oldweight2 without over-hurting task2	promote combined oldweight2+age-memory(0.25) candidate to 3-seed confirm
2026-03-14T00:38:07	screen	lwf015_replaymix2_adapter16_mem36_oldweight25_short	85.88	60.26	46.53	58.52	completed	if power 2.0 still under-regularizes the oldest class, a slightly stronger old-class weight of 2.5 may push task3 further without the instability of changing replay or memory budgets	true LwF on replaymix2+adapter16+mem36 with old-class BCE power 2.5
2026-03-14T00:48:11	full	lwf015_replaymix2_adapter16_mem36_oldweight25_confirm	85.73	58.49	42.72	56.05	completed	oldweight 2.5 may improve task3 retention beyond oldweight2 if the gain is coming from stronger oldest-class protection rather than overfitting	promote old-class BCE power 2.5 candidate to 3-seed confirm
2026-03-14T00:49:52	screen	lwf015_replaymix2_adapter16_mem42_oldweight2_short	85.19	59.72	45.72	57.81	completed	once oldweight2 stabilizes forgetting, a modestly larger memory budget of 42 may improve task2/task3 without the instability seen in earlier sampler variants	true LwF on replaymix2+adapter16 with memory size 42 and old-class BCE power 2.0
2026-03-14T00:59:49	full	lwf015_replaymix2_adapter16_mem42_oldweight2_confirm	85.73	58.36	42.95	56.13	completed	the corrected pipeline may finally benefit from a slightly larger memory when paired with oldweight2 rather than sampler changes	promote memory42+oldweight2 candidate to 3-seed confirm
2026-03-14T01:01:31	screen	lwf015_replaymix2_adapter16_mem42_oldweight2_agemem025_short	85.19	59.95	45.72	57.88	completed	memory42 plus a mild age-aware memory bias may create a better task2/task3 tradeoff than either one alone under the oldweight2 training regime	true LwF on replaymix2+adapter16 with memory size 42, old-class BCE power 2.0, and age-aware exemplar memory power 0.25
2026-03-14T01:11:24	full	lwf015_replaymix2_adapter16_mem42_oldweight2_agemem025_confirm	85.73	58.41	42.22	55.78	completed	a slightly larger memory with mild age bias may be the most thesis-friendly extension of the current oldweight2 line if the short-run gain holds	promote memory42+oldweight2+age-memory(0.25) candidate to 3-seed confirm
2026-03-14T08:24:16	screen	lwf015_featdist01_adapter16_mem36_oldweight2_short	85.88	56.79	43.94	56.18	completed	a moderate feature distillation weight may stabilize old-class representation enough to improve task3 without the task2 drop seen from memory reallocation	fixed-memory(36) line: add cosine feature distillation lambda=0.1 on top of LwF+adapter16+replaymix2+oldweight2
